customer_id,signup_date,last_purchase_date,trade_type,total_spent,visits,avg_basket_size,category_pref,loyalty_spend,tier_status,pro_desk_visits,credit_card_usage,age,account_name,contact_name,email,phone_number,job_name,order_status,city,state,zip_code
f8dd8cff-34e9-4ce5-81e7-a9ac59c174b1,2022-10-31,2024-07-14,General Contractor,2346.3404498842956,13,194.43979152418348,Plumbing,449.59288864155604,Member,3,0.18182496720710062,45,Thomas-Smith,Rachel Matthews,stevensmith@gmail.com,4526722996,Textile designer,Pending,Carolinehaven,MI,49159
9a8704a0-8d54-43d1-b012-cce04afa3b80,2024-01-04,2025-05-04,Other,4804.8914302067815,13,420.1327973331557,Plumbing,262.40706119859607,Member,4,0.0906064345328208,27,"Moore, Sharp and Fletcher",Thomas Hatfield,christopher64@ford-wallace.com,+1-890-098-8703,Quality manager,Completed,New Kathy,NY,10239
7acf66ef-2de5-41f8-b5f4-5de784cb8937,2024-12-29,2025-05-10,HVAC,9828.436403869184,14,600.6951909184371,Paint,522.8064791043613,Member,5,0.3910606075732408,64,"Chen, Murphy and Walker",Mary Payne,mcdowellmatthew@hotmail.com,(863)312-2270x6835,"Lecturer, further education",Cancelled,Huangfort,OH,45022
d45e52d2-355d-4f2f-90e4-b1c74a6aa750,2022-02-20,2024-06-12,Electrician,7039.86650843706,11,695.9590449814609,Tools,1151.3002303515925,Member,3,0.9266588657937942,55,Callahan-Wilkerson,Samantha Roberts,loripotter@molina.com,001-661-587-4867,Tourism officer,Completed,Lake Shannon,PA,17772
fe19af64-4254-4152-ad5d-b8fd8ce3b22c,2020-06-18,2021-12-13,General Contractor,12747.176896347026,6,2000.0,Paint,1628.2664782702607,Elite,5,0.8021969807540397,25,"Juarez, Coleman and Brooks",Christina Ortega,williamskayla@yahoo.com,478-048-3798x2012,IT consultant,Cancelled,Hinesmouth,TX,76641
d486935c-dde2-4945-b1e0-755cbbbf2781,2021-07-14,2023-01-18,Plumber,78.79972417928104,11,10.0,Lumber,8.56534365249646,Member,1,0.71134195274865,59,Salazar Group,Penny Schroeder,michellecarey@martin-patterson.org,+1-355-872-0786x738,Fashion designer,Completed,South Stephenmouth,IL,61507
78c0d487-8313-45fb-af33-c96105dd6ebc,2022-05-16,2024-09-19,Other,7376.072630217567,6,1153.9377738922205,Paint,462.5658331041824,Member,6,0.713244787222995,25,Yoder-Anderson,Andrea Thompson,brandon14@perez-reynolds.com,+1-549-663-8713,Financial adviser,Pending,Robbinstown,NC,28050
ecfd9266-119f-4fea-bb3f-fc6ff6bd96ee,2021-10-11,2022-11-18,Other,6395.808464230239,9,765.627733703712,Paint,371.51152205333403,Member,4,0.47537022318211175,56,Ryan and Sons,Rachel Shelton,knappphilip@hotmail.com,(749)922-2643,Air broker,Cancelled,Port Kellyton,OH,45838
ee9a4bcf-94d7-483e-acf0-354c0b4d3a14,2020-06-15,2022-09-08,Other,5945.685111066628,7,778.4537641444547,Tools,1418.4663428298506,Member,6,0.2184404372168336,44,Mcfarland LLC,Christopher Miller,billymoore@cruz.com,309.279.9919x271,Broadcast engineer,Completed,Travismouth,TX,77237
7af4b7b1-590a-4244-bf6b-f513f019ba37,2021-09-15,2022-03-30,Plumber,11154.067026177805,12,939.0224347630755,Lumber,2556.7158354931785,Elite,3,0.8180147659224931,27,Martinez LLC,Christopher Russell,smithjennifer@yahoo.com,589-155-9234x28453,Forest/woodland manager,Pending,East Lisamouth,MI,48829
83924929-b42b-4019-8fc1-c88de1728180,2022-05-18,2025-06-06,General Contractor,34.88204590825323,12,10.0,Lumber,4.099443877057489,Member,8,0.30087830981676966,41,Alvarez-Charles,Jesse Dean,houstonedward@gmail.com,001-398-205-2433,Materials engineer,Completed,Jameschester,MI,49304
15eb175d-7970-4895-8f4f-ea8d70158240,2024-01-08,2024-08-04,Other,1551.5543450958385,13,104.89349141464432,Paint,242.3324891962622,Member,4,0.24215993827742588,62,Murphy-Reid,Yvonne Smith,lesliecolon@hall.com,7414729132,Magazine journalist,Cancelled,Davismouth,NC,27642
1f658751-2885-4e73-8b6d-e6cf75036c32,2024-03-10,2024-07-22,Painter,2292.61399632152,13,132.32288186747462,Lumber,497.63593832611235,Member,2,0.5908929431882418,60,Jacobson Ltd,Dr. Anthony Mills,sandramartinez@gmail.com,(857)135-8256x858,"Engineer, automotive",Pending,New Patricia,NC,28728
c44c84c8-63cd-49e6-b217-6b2c435856d9,2024-03-14,2025-03-11,Electrician,83.63473779235309,12,10.814308911924662,Lumber,14.973508320948682,Member,4,0.3410663510502585,49,White and Sons,James Jackson,paulfischer@gmail.com,5400746643,"Pharmacist, community",Cancelled,Ramirezshire,FL,32298
